AcresBurned,AdminUnit,AirTankers,ArchiveYear,CalFireIncident,Counties,CrewsInvolved,Dozers,Engines,ExtinguishedDate,ExtinguishedTime,ExtinguishedDateTime,Fatalities,Helicopters,Injuries,MajorIncident,Name,PercentContained,PersonnelInvolved,Public,StartDate,StartTime,StartDateTime,StructuresDamaged,StructuresDestroyed,StructuresEvacuated,StructuresThreatened,WaterTenders,DurationDays
16,CAL FIRE Fresno-Kings Unit,,2017,TRUE,Fresno,,,,,,,,,,FALSE,Rusty Fire,100,,TRUE,2017-05-28,07:49,2017-05-28 07:49,,,,,,
15,CAL FIRE Tehama-Glenn Unit,,2017,TRUE,Tehama,,,,,,,,,,FALSE,Paskenta Fire,100,,TRUE,2017-08-10,17:24,2017-08-10 17:24,,,,,,
15,CAL FIRE Nevada - Yuba - Placer Unit,,2017,TRUE,Nevada,,,,,,,,,,FALSE,Greenhorn Fire,100,,TRUE,2017-07-27,14:49,2017-07-27 14:49,,,,,,
15,CAL FIRE Lassen-Modoc Unit,,2017,TRUE,Modoc,,,,,,,,,,FALSE,Centerville Fire,100,,TRUE,2017-07-17,13:38,2017-07-17 13:38,,,,,,
15,CAL FIRE San Benito-Monterey,,2017,TRUE,Monterey,,,,,,,,,,FALSE,Alvarado Fire,100,,TRUE,2017-06-28,09:30,2017-06-28 09:30,,,,,,
15,CAL FIRE Tuolumne-Calaveras Unit,,2017,TRUE,Calaveras,,,,,,,,,,FALSE,Lombardi Fire,100,,TRUE,2017-05-28,15:30,2017-05-28 15:30,,,,,,
15,CAL FIRE Riverside Unit,,2017,TRUE,Riverside,,,,,,,,,,FALSE,66 Fire,100,,TRUE,2017-04-13,02:30,2017-04-13 02:30,,,,,,
14,Santa Barbara County Fire,,2017,TRUE,Santa Barbara,,,,,,,,,,FALSE,Drum Fire,100,,TRUE,2017-12-16,12:21,2017-12-16 12:21,,,,,,
14,Santa Barbara County Fire,,2017,TRUE,Santa Barbara,,,,,,,,,,FALSE,Coast Fire,100,,TRUE,2017-12-14,12:59,2017-12-14 12:59,,,,,,
14,CAL FIRE Butte Unit,,2017,TRUE,Butte,,,,,,,,,,FALSE,Desabla Fire,100,,TRUE,2017-07-02,13:43,2017-07-02 13:43,,,,,,
14,CAL FIRE San Benito-Monterey Unit,,2017,TRUE,Monterey,,,,,,,,,,FALSE,Hog Fire,100,,TRUE,2017-06-09,16:15,2017-06-09 16:15,,,,,,
14,CAL FIRE/Riverside County Fire,,2017,TRUE,Riverside,,,,,,,,,,FALSE,Moraga Fire,100,,TRUE,2017-05-18,17:25,2017-05-18 17:25,,,,,,
13,CAL FIRE Tuolumne-Calaveras Unit,,2017,TRUE,Stanislaus,,,,,,,,,,FALSE,Milton Fire,100,,TRUE,2017-10-18,12:53,2017-10-18 12:53,,,,,,
13,CAL FIRE Amador-El Dorado Unit,,2017,TRUE,El Dorado,,,,,,,,,,FALSE,Woodland Fire,100,,TRUE,2017-07-25,14:13,2017-07-25 14:13,,,,,,
13,CAL FIRE Amador-El Dorado Unit,,2017,TRUE,El Dorado,,,,,,,,,,FALSE,Rosado Fire,100,,TRUE,2017-07-12,13:51,2017-07-12 13:51,,,,,,
13,CAL FIRE San Bernardino Unit / San Bernardino National Forest,,2017,FALSE,San Bernardino,,,,,,,,,,FALSE,Silver Fire,100,,TRUE,2017-07-04,13:15,2017-07-04 13:15,,,,,,
12,CAL FIRE/Butte County Fire,,2017,TRUE,Butte,,,,,,,,,,FALSE,Pacific Fire,100,,TRUE,2017-09-12,17:24,2017-09-12 17:24,,,,,,
12,CAL FIRE San Diego Unit,,2017,TRUE,San Diego,,,,,,,,,,FALSE,Dehesa Fire,100,,TRUE,2017-06-04,11:04,2017-06-04 11:04,,,,,,
12,CAL FIRE San Luis Obispo Unit,,2017,TRUE,San Luis Obispo,,,,,,,,,,FALSE,Shandon Fire,100,,TRUE,2017-05-07,16:41,2017-05-07 16:41,,,,,,
12,CAL FIRE/Riverside County Fire,,2017,TRUE,Riverside,,,,,,,,,,FALSE,Jameson Fire,100,,TRUE,2017-04-30,19:43,2017-04-30 19:43,,,,,,
12,CAL FIRE Madera-Mariposa-Merced Unit,,2017,TRUE,Merced,,,,,,,,,,FALSE,Taglio Fire,100,,TRUE,2017-05-19,16:00,2017-05-19 16:00,,,,,,
11,CAL FIRE Sonoma-Lake-Napa Unit,,2017,TRUE,Sonoma,,,,,,,,,,FALSE,Independence Fire,100,,TRUE,2017-07-31,23:17,2017-07-31 23:17,,,,,,
11,CAL FIRE Riverside Unit,,2017,TRUE,Riverside,,,,,,,,,,FALSE,Lisa Fire,100,,TRUE,2017-07-02,13:04,2017-07-02 13:04,,,,,,
10,CAL FIRE Tehama-Glenn Unit,,2017,TRUE,Tehama,,,,,,,,,,FALSE,Freeway Fire,100,,TRUE,2017-10-08,12:15,2017-10-08 12:15,,,,,,
10,CAL FIRE Madera-Mariposa-Merced Unit,,2017,TRUE,Mariposa,,,,,,,,,,FALSE,Dexter Fire,100,,TRUE,2017-09-20,14:53,2017-09-20 14:53,,,,,,
10,CAL FIRE / Fresno County Fire,,2017,TRUE,Fresno,,,,,,,,,,FALSE,Shaver Fire,100,,TRUE,2017-09-11,10:00,2017-09-11 10:00,,,,,,
10,CAL FIRE Amador-El Dorado Unit,,2017,TRUE,Amador,,,,,,,,,,FALSE,Sandra Fire,100,,TRUE,2017-08-28,17:06,2017-08-28 17:06,,,,,,
10,Angeles National Forest,,2017,FALSE,Los Angeles,,,,,,,,,,FALSE,Rincon Fire,100,,TRUE,2017-08-03,16:21,2017-08-03 16:21,,,,,,
10,CAL FIRE Nevada-Yuba-Placer Unit,,2017,TRUE,Nevada,,,,,,,,,,FALSE,Grizzly Fire,100,,TRUE,2017-07-21,16:50,2017-07-21 16:50,,,,,,
10,CAL FIRE Shasta-Trinity Unit,,2017,TRUE,Shasta,,,,,,,,,,TRUE,North Fire,100,,TRUE,2017-07-15,18:10,2017-07-15 18:10,,,,,,
10,CAL FIRE / Riverside County Fire,,2017,TRUE,Riverside,,,,,,,,,,FALSE,Navajo Fire,100,,TRUE,2017-07-13,14:14,2017-07-13 14:14,,,,,,
10,CAL FIRE Butte Unit,,2017,TRUE,Butte,,,,,,,,,,TRUE,Rebie Fire,100,,TRUE,2017-07-12,13:55,2017-07-12 13:55,,,,,,
10,CAL FIRE/Riverside County Fire Department,,2017,TRUE,Riverside,,,,,,,,,,FALSE,Canyon Fire,100,,TRUE,2017-07-03,13:34,2017-07-03 13:34,,,,,,
10,CAL FIRE Nevada-Yuba-Placer Unit,,2017,TRUE,Nevada,,,,,,,,,,FALSE,Brewer Fire,100,,TRUE,2017-07-02,12:41,2017-07-02 12:41,,,,,,
10,CAL FIRE / Riverside County Fire,,2017,TRUE,Riverside,,,,,,,,,,FALSE,Lambs Fire,100,,TRUE,2017-06-18,12:28,2017-06-18 12:28,,,,,,
10,CAL FIRE/Riverside County Fire,,2017,TRUE,Riverside,,,,,,,,,,FALSE,Springs Fire,100,,TRUE,2017-06-16,14:51,2017-06-16 14:51,,,,,,
10,Kern County Fire,,2017,TRUE,Kern,,,,,,,,,,FALSE,Pine Fire,100,,TRUE,2017-06-05,14:02,2017-06-05 14:02,,,,,,
10,CAL FIRE/Riverside County Fire,,2017,TRUE,Riverside,,,,,,,,,,FALSE,Shirleon Fire,100,,TRUE,2017-06-04,16:48,2017-06-04 16:48,,,,,,
10,CAL FIRE Nevada-Yuba-Placer Unit,,2017,TRUE,Yuba,,,,,,,,,,FALSE,Twenty Fire,100,,TRUE,2017-05-29,15:31,2017-05-29 15:31,,,,,,
10,Kern County Fire Department,,2017,TRUE,Kern,,,,,,,,,,FALSE,Champagne Fire,100,,TRUE,2017-05-28,10:59,2017-05-28 10:59,,,,,,
10,CAL FIRE/Riverside County Fire,,2017,TRUE,Riverside,,,,,,,,,,FALSE,Moreno Fire,100,,TRUE,2017-05-23,13:13,2017-05-23 13:13,,,,,,
10,CAL FIRE San Benito-Monterey Unit,,2017,TRUE,Monterey,,,,,,,,,,FALSE,Soledad Fire,100,,TRUE,2017-04-24,12:06,2017-04-24 12:06,,,,,,
0,CAL FIRE Sonoma-Lake-Napa Unit,,2017,TRUE,Sonoma,,,,,,,,,,TRUE,Pressley Fire (Central LNU Complex),100,,TRUE,2017-10-09,01:30,2017-10-09 01:30,,,,,,
0,CAL FIRE Sonoma-Lake-Napa Unit,,2017,TRUE,Napa,,,,,,,,,,TRUE,Partrick Fire (Central LNU Complex),100,,TRUE,2017-10-08,23:48,2017-10-08 23:48,,,,,,
0,Yosemite National Park,,2017,FALSE,Mariposa,,,,,,,,,,FALSE,Rattlesnake Fire,100,,TRUE,2017-09-07,15:00,2017-09-07 15:00,,,,,,
0,Klamath National Forest,,2017,FALSE,Siskiyou,,,,,,,,,,FALSE,Clear Complex (merged into Eclipse Complex),100,,TRUE,2017-07-25,12:45,2017-07-25 12:45,,,,,,
0,Modoc National Forest,,2017,FALSE,Modoc,,,,,,,,,,FALSE,Warner Mountain Lightning,100,,TRUE,2017-07-23,00:00,2017-07-23 00:00,,,,,,
0,City of Orland Fire Department,,2017,FALSE,Glenn,,,,,,,,,,FALSE,Creek Fire,100,,TRUE,2017-07-19,17:30,2017-07-19 17:30,,,,,,
0,Lassen National Forest,,2017,FALSE,Lassen,,,,,,,,,,FALSE,Antelope Fire,100,,TRUE,2017-07-06,13:00,2017-07-06 13:00,,,,,,
0,Klamath National Forest,,2017,FALSE,Siskiyou,,,,,,,,,,FALSE,Klamath Fire,100,,TRUE,2017-07-04,15:21,2017-07-04 15:21,,,,,,
0,Camp Pendleton Marine Corps Base,,2017,FALSE,San Diego,,,,,,,,,,FALSE,Cristianitos Fire,100,,TRUE,2017-06-28,17:56,2017-06-28 17:56,,,,,,
0,CAL FIRE Siskiyou Unit / Klamath National Forest,,2017,FALSE,Siskiyou,,,,,,,,,,FALSE,Salmon-August Complex,100,,TRUE,2017-06-25,17:00,2017-06-25 17:00,,,,,,
0,Tulare County,,2017,FALSE,Tulare,,,,,,,,,,FALSE,King Incident,100,,TRUE,2017-06-23,22:32,2017-06-23 22:32,,,,,,
0,Department of Defense - Camp Roberts,,2017,FALSE,San Luis Obispo,,,,,,,,,,FALSE,Range Fire,100,,TRUE,2017-05-19,13:10,2017-05-19 13:10,,,,,,
0,Unified Command,,2017,TRUE,Butte,,,,,,,,,,TRUE,Oroville Spillway,100,596,TRUE,2017-02-07,14:00,2017-02-07 14:00,,,,,,
410203,USFS Mendocino National Forest,,2018,TRUE,Colusa,,,,2019-01-04,09:33,2019-01-04 09:33,1,,3,TRUE,Ranch Fire (Mendocino Complex),100,,TRUE,2018-07-27,12:05,2018-07-27 12:05,,246,,1050,,160.89
229651,"Unified Command: CAL FIRE Shasta-Trinity Unit, US Forest Service and NPS Whiskeytown National Recreation Area",,2018,TRUE,Shasta,5,48,11,2019-01-04,09:37,2019-01-04 09:37,3,,0,TRUE,Carr Fire,100,456,TRUE,2018-07-23,13:15,2018-07-23 13:15,61,1614,,,31,164.85
153336,"Unified Command: CAL FIRE, Butte County Sheriff Department, Paradise Police Department, USFS",,2018,TRUE,Butte,11,3,73,2018-11-25,08:00,2018-11-25 08:00,85,2,3,TRUE,Camp Fire,100,1065,TRUE,2018-11-08,06:33,2018-11-08 06:33,,18804,,,3,17.06
96949,Ventura County Fire Dept. and Los Angeles County Fire Dept.,,2018,TRUE,Los Angeles,,,,2019-01-04,08:42,2019-01-04 08:42,3,,0,TRUE,Woolsey Fire,100,,TRUE,2018-11-08,14:24,2018-11-08 14:24,341,1643,,,,56.76
96901,USFS Sierra National Forest,,2018,FALSE,Mariposa,,,,2019-01-04,09:48,2019-01-04 09:48,,,,FALSE,Ferguson Fire,100,,TRUE,2018-07-13,21:36,2018-07-13 21:36,,,,,,174.51
90288,CAL FIRE Sonoma-Lake-Napa Unit,,2018,TRUE,Napa,,,,2019-01-04,09:57,2019-01-04 09:57,,,1,TRUE,County Fire,100,,TRUE,2018-06-30,14:12,2018-06-30 14:12,,29,,,,187.82
63311,USFS Shasta-Trinity National Forest,,2018,TRUE,Shasta,,,,2019-01-04,09:07,2019-01-04 09:07,,,,FALSE,Delta Fire,100,,TRUE,2018-09-05,12:51,2018-09-05 12:51,,42,,,,120.84
48920,Unified command: CAL FIRE Mendocino Unit and USFS Mendocino National Forest,,2018,TRUE,Colusa,58,76,256,2019-01-04,09:18,2019-01-04 09:18,,20,,TRUE,River Fire (Mendocino Complex),100,3100,TRUE,2018-07-27,13:01,2018-07-27 13:01,,35,,1025,79,160.85
46150,USFS Shasta-Trinity National Forest,,2018,FALSE,Shasta,,,,2019-01-04,09:21,2019-01-04 09:21,,,,TRUE,Hirz Fire,100,,TRUE,2018-08-09,01:55,2018-08-09 01:55,,,,,,148.31
39387,Modoc National Forest,,2018,FALSE,Modoc,,,,2019-01-04,09:20,2019-01-04 09:20,,,,FALSE,Stone Fire,100,,TRUE,2018-08-15,18:05,2018-08-15 18:05,,,,,,141.64
38008,CAL FIRE Siskiyou Unit,,2018,TRUE,Siskiyou,6,4,12,2019-01-04,09:55,2019-01-04 09:55,1,2,3,TRUE,Klamathon Fire,100,350,TRUE,2018-07-05,12:31,2018-07-05 12:31,12,83,,,4,182.89
36450,Stanislaus National Forest,,2018,FALSE,Tuolumne,,,,2019-01-04,09:26,2019-01-04 09:26,,,,FALSE,Donnell Fire,100,,TRUE,2018-08-01,17:48,2018-08-01 17:48,,,,,,155.65
23136,Cleveland National Forest,,2018,FALSE,Orange,,,,2019-01-04,09:23,2019-01-04 09:23,,,,FALSE,Holy Fire,100,,TRUE,2018-08-06,13:20,2018-08-06 13:20,,24,,,,150.84
18703,Unified Command: CAL FIRE and USFS Lassen National Forest,,2018,TRUE,Lassen,,,,2019-01-04,09:32,2019-01-04 09:32,,,,FALSE,Whaleback Fire,100,,TRUE,2018-07-27,13:32,2018-07-27 13:32,,,,,,160.83
15185,CAL FIRE Sonoma-Lake-Napa Unit,,2018,TRUE,Lake,,,,2019-01-04,10:01,2019-01-04 10:01,,,1,TRUE,Pawnee Fire,100,,TRUE,2018-06-23,17:21,2018-06-23 17:21,,22,,,,194.69
13139,San Bernardino National Forest,,2018,FALSE,Riverside,,,,2019-01-04,09:36,2019-01-04 09:36,,,,FALSE,Cranston Fire,100,,TRUE,2018-07-25,11:41,2018-07-25 11:41,,12,,,,162.91
12300,CAL FIRE Tuolumne-Calaveras Unit,,2018,TRUE,San Joaquin,,,,2019-01-04,09:58,2019-01-04 09:58,,,,FALSE,Waverly Fire,100,,TRUE,2018-06-29,15:11,2018-06-29 15:11,,1,,,,188.78
6974,Humboldt-Toiyabe National Forest,,2018,FALSE,Mono,,,,2019-01-04,09:09,2019-01-04 09:09,,,,FALSE,Boot Fire,100,,TRUE,2018-09-04,14:26,2018-09-04 14:26,,,,,,121.78
4564,CAL FIRE Madera-Mariposa-Merced,,2018,TRUE,Merced,,,,2019-01-04,10:06,2019-01-04 10:06,,,,FALSE,Planada Fire,100,,TRUE,2018-06-15,10:34,2018-06-15 10:34,,,,,,202.98
4531,"Unified Command: CAL FIRE, Ventura County Fire, Ventura Sheriff Dept, LA County Fire, LA City Fire, LA Sherriff Dept, LA Police Dept",,2018,TRUE,Ventura,,,,2019-01-04,08:43,2019-01-04 08:43,,,,TRUE,Hill Fire,100,,TRUE,2018-11-08,14:03,2018-11-08 14:03,4,4,,,,56.78
4500,Suisun Fire Protection District,,2018,FALSE,Solano,,,,2019-01-04,08:57,2019-01-04 08:57,,,,FALSE,Branscombe Fire,100,,TRUE,2018-10-07,13:00,2018-10-07 13:00,,,,,,88.83
4064,Sierra National Forest,,2018,FALSE,Madera,,,,2019-01-04,10:03,2019-01-04 10:03,,,,FALSE,Lions Fire,100,,TRUE,2018-06-11,12:00,2018-06-11 12:00,,,,,,206.92
3889,CAL FIRE Tehama-Glenn Unit,,2018,TRUE,Tehama,,,,2019-01-04,08:57,2019-01-04 08:57,,,,TRUE,Sun Fire,100,196,TRUE,2018-10-07,12:51,2018-10-07 12:51,,,,,,88.84
3716,CAL FIRE Tehama-Glenn Unit,,2018,TRUE,Tehama,,,,2019-01-04,10:02,2019-01-04 10:02,,,1,TRUE,Lane Fire,100,,TRUE,2018-06-23,11:38,2018-06-23 11:38,,,,,,194.93
3674,Hoopa Valley Tribe,,2018,FALSE,Humboldt,,,,2019-01-04,09:17,2019-01-04 09:17,,,,FALSE,Mill Creek 1 Fire,100,,TRUE,2018-08-16,09:18,2018-08-16 09:18,,,,,,141.00
3380,US Forest Service - Angeles National Forest,,2018,FALSE,Los Angeles,,,,2019-01-04,09:03,2019-01-04 09:03,,,,FALSE,Charlie Fire,100,,TRUE,2018-09-22,14:30,2018-09-22 14:30,,,,,,103.77
2995,Kings County Fire Department,,2018,FALSE,Kings,,,,2019-01-04,09:23,2019-01-04 09:23,,,,FALSE,Five Fire,100,,TRUE,2018-08-06,17:29,2018-08-06 17:29,,,,,,150.66
2956,CAL FIRE Tehama-Glenn Unit,,2018,TRUE,Tehama,,,,2019-01-04,10:10,2019-01-04 10:10,,,,TRUE,Apple Fire,100,,TRUE,2018-06-09,14:10,2018-06-09 14:10,,5,,,,208.83
2950,Kern County Fire Department,,2018,TRUE,Kern,,,,2019-01-04,09:26,2019-01-04 09:26,,,,FALSE,Tarina Fire,100,,TRUE,2018-08-03,14:48,2018-08-03 14:48,,,,,,153.78
2883,Inyo National Forest Service,,2018,FALSE,Inyo,20,3,22,2019-01-04,09:54,2019-01-04 09:54,,7,,TRUE,Georges Fire,100,564,TRUE,2018-07-08,13:36,2018-07-08 13:36,,,,,4,179.85
2490,CAL FIRE Sonoma-Lake-Napa Unit,,2018,TRUE,Napa,,,,2019-01-04,09:06,2019-01-04 09:06,,,,TRUE,Snell Fire,100,,TRUE,2018-09-08,14:29,2018-09-08 14:29,,,,,,117.78
2290,CAL FIRE Tehama-Glenn Unit,,2018,TRUE,Glenn,,,,2019-01-04,10:09,2019-01-04 10:09,,,,TRUE,Chrome Fire,100,,TRUE,2018-06-09,15:32,2018-06-09 15:32,,1,,,,208.78
2225,CAL FIRE San Benito-Monterey Unit,,2018,TRUE,Monterey,,,,2019-01-04,09:23,2019-01-04 09:23,,,,FALSE,Turkey Fire,100,,TRUE,2018-08-06,12:59,2018-08-06 12:59,,,,,,150.85
2162,"Unified Command: CAL FIRE Sonoma-Lake-Napa Unit, Solano County Fire",,2018,TRUE,Solano,4,2,11,2019-01-04,09:20,2019-01-04 09:20,,1,,TRUE,Nelson Fire,100,180,TRUE,2018-08-10,16:57,2018-08-10 16:57,,1,,10,4,146.68
2100,BLM Northern District (NOD),,2018,FALSE,Modoc,,,,2019-01-04,09:46,2019-01-04 09:46,,,,FALSE,Eagle Fire,100,,TRUE,2018-07-13,22:03,2018-07-13 22:03,,,,,,174.49
2070,Unified Command: CAL FIRE San Bernardino Unit and Inyo County Sheriff's Office,,2018,TRUE,Inyo,,,,2019-01-03,09:43,2019-01-03 09:43,,,,TRUE,Pleasant Fire,100,,TRUE,2018-02-18,14:12,2018-02-18 14:12,,,,,,318.81
1900,CAL FIRE Shasta-Trinity Unit,,2018,TRUE,Shasta,,,,2019-01-04,09:21,2019-01-04 09:21,,,,TRUE,Hat Fire,100,,TRUE,2018-08-09,14:34,2018-08-09 14:34,,,,,,147.78
1756,CAL FIRE Madera-Mariposa-Merced Unit,,2018,TRUE,Merced,,,,2019-01-04,10:26,2019-01-04 10:26,,,,FALSE,Nees Fire,100,,TRUE,2018-05-02,16:00,2018-05-02 16:00,,,,,,246.77
1751,Shasta-Trinity National Forest,,2018,FALSE,Trinity,,,,2019-01-04,09:08,2019-01-04 09:08,,,,FALSE,Kerlin Fire,100,,TRUE,2018-09-04,15:20,2018-09-04 15:20,,,,,,121.74
1678,Unified Command: CAL FIRE and City of Redding Fire Department,,2018,TRUE,Shasta,,,,2019-01-04,10:01,2019-01-04 10:01,,,1,TRUE,Creek Fire,100,,TRUE,2018-06-24,12:29,2018-06-24 12:29,,11,,,,193.90
1500,Suisun City Fire Protection District,,2018,FALSE,Solano,,,,2019-01-04,08:47,2019-01-04 08:47,,,,FALSE,Nurse Fire,100,,TRUE,2018-11-08,13:28,2018-11-08 13:28,,,,,,56.80
1500,Camp Roberts,,2018,FALSE,San Luis Obispo,,,,2019-01-04,10:03,2019-01-04 10:03,,,,FALSE,Yankee Fire,100,,TRUE,2018-06-20,18:22,2018-06-20 18:22,,,,,,197.65
1352,Unified Command: US Forest Service and Los Angeles County FD,,2018,FALSE,Los Angeles,,,,2019-01-04,10:15,2019-01-04 10:15,,,,FALSE,Stone Fire,100,,TRUE,2018-06-04,12:40,2018-06-04 12:40,,,,,,213.90
1350,San Bernardino National Forest,,2018,FALSE,San Bernardino,,,,2019-01-04,09:55,2019-01-04 09:55,,,,TRUE,Valley Fire,100,,TRUE,2018-07-06,13:29,2018-07-06 13:29,,,,,,181.85
1314,CAL FIRE San Benito-Monterey,,2018,TRUE,San Benito,,,,2019-01-04,10:15,2019-01-04 10:15,,,,TRUE,Airline Fire,100,,TRUE,2018-06-04,17:01,2018-06-04 17:01,,,,,,213.72
1265,"Unified Command: CAL FIRE San Bernardino Unit, Cal Trans, and Inyo County Sheriff's Office",,2018,TRUE,Inyo,12,1,17,2019-01-03,13:09,2019-01-03 13:09,,2,,TRUE,Moffat Fire,100,325,TRUE,2018-04-19,10:28,2018-04-19 10:28,,,,,1,259.11
1261,CAL FIRE / Riverside County Fire,,2018,TRUE,Riverside,,,,2019-01-04,10:24,2019-01-04 10:24,,,,FALSE,Patterson Fire,100,,TRUE,2018-05-17,14:19,2018-05-17 14:19,,,,,,231.84
1200,Sutter County Fire Protection District,,2018,FALSE,Sutter,,,,2019-01-04,09:28,2019-01-04 09:28,,,,FALSE,Butte Fire,100,,TRUE,2018-07-31,17:34,2018-07-31 17:34,,,,,,156.66
1120,Tahoe National Forest,,2018,FALSE,Placer,,,,2019-01-04,09:10,2019-01-04 09:10,,,,TRUE,North Fire,100,,TRUE,2018-09-03,16:38,2018-09-03 16:38,,,,,,122.69
1014,USFS Los Padres National Forest,,2018,FALSE,Santa Barbara,,,,2019-01-04,09:16,2019-01-04 09:16,,,,FALSE,Front Fire,100,,TRUE,2018-08-19,13:37,2018-08-19 13:37,,,,,,137.82
993,Kern County Fire Department,,2018,TRUE,Kern,,,,2019-01-04,09:32,2019-01-04 09:32,,,,FALSE,Breckenridge Fire,100,,TRUE,2018-07-27,16:12,2018-07-27 16:12,,,,,,160.72
972,USFS Mendocino National Forest,,2018,FALSE,Mendocino,,,,2019-01-04,09:29,2019-01-04 09:29,,,,FALSE,Eel Fire,100,,TRUE,2018-07-31,15:28,2018-07-31 15:28,,,,,,156.75
962,Chico City Fire,,2018,TRUE,Butte,,,,2019-01-04,09:48,2019-01-04 09:48,,,,TRUE,Stoney Fire,100,,TRUE,2018-07-12,22:45,2018-07-12 22:45,,,,,,175.46
856,CAL FIRE Tehama-Glenn Unit,,2018,TRUE,Tehama,,,,2019-01-04,09:52,2019-01-04 09:52,,,,FALSE,Dale Fire,100,,TRUE,2018-07-09,18:30,2018-07-09 18:30,,,,,,178.64
825,CAL FIRE Amador - El Dorado Unit,,2018,TRUE,Amador,4,2,15,2019-01-04,09:54,2019-01-04 09:54,,1,,TRUE,Irish Fire,100,,TRUE,2018-07-06,14:42,2018-07-06 14:42,,1,,,4,181.80
822,CAL FIRE Sonoma-Lake-Napa Unit,,2018,TRUE,Yolo,,,,2019-01-04,09:40,2019-01-04 09:40,,,,FALSE,Eighty Eight Fire,100,,TRUE,2018-07-18,14:24,2018-07-18 14:24,,,,,,169.80
700,CAL FIRE Nevada-Yuba-Placer Unit,,2018,TRUE,Placer,,,,2019-01-04,09:28,2019-01-04 09:28,,,,FALSE,Sunset Fire,100,,TRUE,2018-08-01,13:11,2018-08-01 13:11,,,,,,155.85
668,CAL FIRE Tulare Unit,,2018,TRUE,Tulare,,,,2019-01-04,09:19,2019-01-04 09:19,,,,FALSE,River Fire,100,,TRUE,2018-08-15,17:14,2018-08-15 17:14,,,,,,141.67
650,CAL FIRE San Benito-Monterey Unit,,2018,TRUE,Monterey,,,,2019-01-04,09:20,2019-01-04 09:20,,,,FALSE,Gulch Fire,100,,TRUE,2018-08-11,14:12,2018-08-11 14:12,,,,,,145.80
646,Northern California District Bureau of Land Management,,2018,FALSE,Lassen,,,,2019-01-04,10:06,2019-01-04 10:06,,,,FALSE,Tumbleweed Fire,100,,TRUE,2018-06-14,17:45,2018-06-14 17:45,,,,,,203.68
640,CAL FIRE Santa Clara Unit,,2018,TRUE,Alameda,,,,2019-01-04,09:53,2019-01-04 09:53,,,,TRUE,Grant Fire,100,,TRUE,2018-07-08,17:38,2018-07-08 17:38,,,,,,179.68
573,CAL FIRE Tuolumne-Calaveras Unit,,2018,TRUE,Tuolumne,,,,2019-01-04,09:06,2019-01-04 09:06,,,,FALSE,Tulloch Fire,100,,TRUE,2018-09-08,13:34,2018-09-08 13:34,,,,,,117.81
550,CAL FIRE Butte Unit/Butte County Fire Department,,2018,TRUE,Butte,,,,2019-01-04,08:50,2019-01-04 08:50,,,,FALSE,June Fire,100,,TRUE,2018-10-30,14:46,2018-10-30 14:46,,,,,,65.75
513,CAL FIRE San Benito-Monterey,,2018,TRUE,San Benito,,,,2019-01-04,10:14,2019-01-04 10:14,,,,TRUE,Eastern Fire,100,,TRUE,2018-06-04,17:30,2018-06-04 17:30,,,,,,213.70
504,"Unified Command: CAL FIRE San Diego, Alpine Fire District and Cleveland National Forest",,2018,TRUE,San Diego,,,,2019-01-04,09:55,2019-01-04 09:55,,,,TRUE,West Fire,100,,TRUE,2018-07-06,23:39,2018-07-06 23:39,,48,,,,181.43
484,CAL FIRE Santa Clara Unit,,2018,TRUE,Alameda,,,,2019-01-04,10:20,2019-01-04 10:20,,,,FALSE,Grant Fire,100,,TRUE,2018-05-30,13:21,2018-05-30 13:21,,1,,,,218.87
441,CAL FIRE Lassen Modoc Unit,,2018,TRUE,Lassen,,,,2019-01-04,09:59,2019-01-04 09:59,,,,FALSE,Hyatt Fire,100,,TRUE,2018-06-27,15:09,2018-06-27 15:09,,4,,,,190.78
400,CAL FIRE San Benito-Monterey Unit,,2018,TRUE,Monterey,,,,2019-01-04,09:04,2019-01-04 09:04,,,,FALSE,Metz Fire,100,,TRUE,2018-09-13,15:37,2018-09-13 15:37,,,,,,112.73
375,CAL FIRE San Benito-Monterey Unit,,2018,TRUE,Monterey,,,,2019-06-21,08:51,2019-06-21 08:51,,,,FALSE,San Ardo,100,,TRUE,2018-06-26,07:11,2018-06-26 07:11,,,,,,360.07
367,USFS Sequoia National Forest,,2018,FALSE,Kern,,,,2019-01-04,09:16,2019-01-04 09:16,,,,FALSE,Call Fire,100,,TRUE,2018-08-18,15:17,2018-08-18 15:17,,,,,,138.75
365,Unified Command: CAL FIRE San Diego County Fire Authority and San Diego County Fire,,2018,TRUE,San Diego,,,,2019-01-04,09:32,2019-01-04 09:32,,,,TRUE,Pasqual Fire,100,,TRUE,2018-07-27,13:28,2018-07-27 13:28,,,,,,160.84
360,CAL FIRE Madera Mariposa Merced Unit,,2018,TRUE,Madera,,,,2019-01-04,09:03,2019-01-04 09:03,,,,TRUE,Oak Fire,100,,TRUE,2018-09-22,15:44,2018-09-22 15:44,,,,,,103.72
347,CAL FIRE Butte Unit - Butte County Fire Department,,2018,TRUE,Butte,,,,2019-01-04,09:59,2019-01-04 09:59,,,,FALSE,Shippee Fire,100,,TRUE,2018-06-26,12:56,2018-06-26 12:56,,,,,,191.88
